# STATION: KMCE,,0,0,0,0
# STATION NAME: Merced Regional Airport,,0,0,0,0
# LATITUDE: 37.28306,,0,0,0,0
# LONGITUDE: -120.50778,,0,0,0,0
# ELEVATION [ft]: 154,,0,0,0,0
# STATE: CA,,0,0,0,0
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Fahrenheit,%,Miles/hour,Degrees
KMCE,10/28/2020 10:53 UTC,44.06,65.05,0,0
KMCE,10/28/2020 10:55 UTC,44.6,65.6,0,0
KMCE,10/28/2020 11:00 UTC,44.6,65.6,0,0
KMCE,10/28/2020 11:05 UTC,44.6,65.6,3.45,100
KMCE,10/28/2020 11:10 UTC,44.6,70.47,0,0
KMCE,10/28/2020 11:15 UTC,42.8,75.5,0,0
KMCE,10/28/2020 11:20 UTC,42.8,70.27,0,0
KMCE,10/28/2020 11:25 UTC,42.8,70.27,0,0
KMCE,10/28/2020 11:30 UTC,42.8,70.27,0,0
KMCE,10/28/2020 11:35 UTC,42.8,70.27,0,0
KMCE,10/28/2020 11:40 UTC,42.8,70.27,3.45,110
KMCE,10/28/2020 11:45 UTC,41,75.32,0,0
KMCE,10/28/2020 11:50 UTC,41,75.32,0,0
KMCE,10/28/2020 11:53 UTC,42.08,70.19,0,0
KMCE,10/28/2020 11:55 UTC,42.8,70.27,0,0
KMCE,10/28/2020 12:00 UTC,42.8,70.27,3.45,110
KMCE,10/28/2020 12:05 UTC,41,75.32,3.45,90
KMCE,10/28/2020 12:10 UTC,42.8,70.27,3.45,80
KMCE,10/28/2020 12:15 UTC,44.6,65.6,3.45,90
KMCE,10/28/2020 12:20 UTC,44.6,65.6,3.45,100
KMCE,10/28/2020 12:25 UTC,44.6,65.6,4.6,90
KMCE,10/28/2020 12:30 UTC,44.6,65.6,0,0
KMCE,10/28/2020 12:35 UTC,44.6,65.6,0,0
KMCE,10/28/2020 12:40 UTC,44.6,65.6,4.6,80
KMCE,10/28/2020 12:45 UTC,44.6,65.6,0,0
KMCE,10/28/2020 12:50 UTC,46.4,61.27,3.45,70
KMCE,10/28/2020 12:53 UTC,44.96,62.86,0,0
KMCE,10/28/2020 12:55 UTC,44.6,65.6,0,0
KMCE,10/28/2020 13:00 UTC,44.6,61.02,0,0
KMCE,10/28/2020 13:05 UTC,44.6,61.02,0,0
KMCE,10/28/2020 13:10 UTC,44.6,61.02,0,0
KMCE,10/28/2020 13:15 UTC,42.8,65.37,3.45,80
KMCE,10/28/2020 13:20 UTC,42.8,65.37,0,0
KMCE,10/28/2020 13:25 UTC,42.8,65.37,3.45,120
KMCE,10/28/2020 13:30 UTC,44.6,61.02,3.45,130
KMCE,10/28/2020 13:35 UTC,44.6,61.02,4.6,120
KMCE,10/28/2020 13:40 UTC,41,70.06,4.6,110
KMCE,10/28/2020 13:45 UTC,39.2,75.14,3.45,130
KMCE,10/28/2020 13:50 UTC,42.8,70.27,3.45,110
KMCE,10/28/2020 13:53 UTC,41,70.06,3.45,100
KMCE,10/28/2020 13:55 UTC,41,70.06,3.45,100
KMCE,10/28/2020 14:00 UTC,41,70.06,3.45,70
KMCE,10/28/2020 14:05 UTC,42.8,70.27,3.45,80
KMCE,10/28/2020 14:10 UTC,42.8,65.37,3.45,100
KMCE,10/28/2020 14:15 UTC,44.6,61.02,3.45,90
KMCE,10/28/2020 14:20 UTC,44.6,61.02,0,0
KMCE,10/28/2020 14:25 UTC,42.8,65.37,0,0
KMCE,10/28/2020 14:30 UTC,42.8,65.37,0,0
KMCE,10/28/2020 14:35 UTC,42.8,65.37,0,0
KMCE,10/28/2020 14:40 UTC,42.8,65.37,0,0
KMCE,10/28/2020 14:45 UTC,42.8,65.37,0,0
KMCE,10/28/2020 14:50 UTC,42.8,65.37,0,0
KMCE,10/28/2020 14:53 UTC,42.98,64.92,3.45,120
KMCE,10/28/2020 14:55 UTC,42.8,70.27,3.45,120
KMCE,10/28/2020 15:00 UTC,42.8,70.27,3.45,140
KMCE,10/28/2020 15:05 UTC,42.8,70.27,0,0
KMCE,10/28/2020 15:10 UTC,42.8,70.27,0,0
KMCE,10/28/2020 15:15 UTC,44.6,65.6,0,0
KMCE,10/28/2020 15:20 UTC,44.6,65.6,0,0
KMCE,10/28/2020 15:25 UTC,44.6,65.6,0,0
KMCE,10/28/2020 15:30 UTC,46.4,61.27,0,0
KMCE,10/28/2020 15:35 UTC,46.4,61.27,0,0
KMCE,10/28/2020 15:40 UTC,46.4,61.27,0,0
KMCE,10/28/2020 15:45 UTC,48.2,57.25,0,0
KMCE,10/28/2020 15:50 UTC,48.2,57.25,0,0
KMCE,10/28/2020 15:53 UTC,48.92,56.14,0,0
KMCE,10/28/2020 15:55 UTC,48.2,57.25,0,0
KMCE,10/28/2020 16:00 UTC,50,53.53,0,0
KMCE,10/28/2020 16:05 UTC,51.8,46.59,0,0
KMCE,10/28/2020 16:10 UTC,51.8,46.59,0,0
KMCE,10/28/2020 16:15 UTC,53.6,40.54,0,0
KMCE,10/28/2020 16:20 UTC,53.6,40.54,0,0
KMCE,10/28/2020 16:25 UTC,55.4,37.97,0,0
KMCE,10/28/2020 16:30 UTC,55.4,35.27,0,0
KMCE,10/28/2020 16:35 UTC,55.4,35.27,3.45,120
KMCE,10/28/2020 16:40 UTC,55.4,35.27,0,0
KMCE,10/28/2020 16:45 UTC,57.2,33.05,0,0
KMCE,10/28/2020 16:50 UTC,57.2,33.05,3.45,120
KMCE,10/28/2020 16:53 UTC,57.92,32.93,3.45,0
KMCE,10/28/2020 16:55 UTC,57.2,35.58,4.6,120
KMCE,10/28/2020 17:00 UTC,59,33.35,4.6,140
KMCE,10/28/2020 17:05 UTC,59,33.35,4.6,140
KMCE,10/28/2020 17:10 UTC,60.8,31.28,4.6,140
KMCE,10/28/2020 17:15 UTC,60.8,31.28,4.6,140
KMCE,10/28/2020 17:20 UTC,60.8,31.28,3.45,130
KMCE,10/28/2020 17:25 UTC,60.8,31.28,4.6,120
KMCE,10/28/2020 17:30 UTC,60.8,31.28,3.45,100
KMCE,10/28/2020 17:35 UTC,62.6,29.36,3.45,130
KMCE,10/28/2020 17:40 UTC,62.6,29.36,3.45,90
KMCE,10/28/2020 17:45 UTC,62.6,29.36,0,0
KMCE,10/28/2020 17:50 UTC,64.4,29.65,3.45,120
KMCE,10/28/2020 17:53 UTC,62.96,31.18,3.45,0
KMCE,10/28/2020 17:55 UTC,64.4,29.65,3.45,130
KMCE,10/28/2020 18:00 UTC,64.4,29.65,3.45,130
KMCE,10/28/2020 18:05 UTC,64.4,29.65,4.6,160
KMCE,10/28/2020 18:10 UTC,64.4,29.65,3.45,150
KMCE,10/28/2020 18:15 UTC,64.4,31.88,3.45,170
KMCE,10/28/2020 18:20 UTC,66.2,29.94,4.6,160
KMCE,10/28/2020 18:25 UTC,66.2,29.94,3.45,180
KMCE,10/28/2020 18:30 UTC,66.2,29.94,4.6,170
KMCE,10/28/2020 18:35 UTC,66.2,29.94,4.6,130
KMCE,10/28/2020 18:40 UTC,66.2,29.94,3.45,170
KMCE,10/28/2020 18:45 UTC,66.2,32.17,4.6,170
KMCE,10/28/2020 18:50 UTC,66.2,29.94,3.45,160
KMCE,10/28/2020 18:53 UTC,68,28.34,0,0
KMCE,10/28/2020 18:55 UTC,68,28.14,4.6,120
KMCE,10/28/2020 19:00 UTC,69.8,26.46,0,0
KMCE,10/28/2020 19:05 UTC,69.8,28.43,0,0
KMCE,10/28/2020 19:10 UTC,69.8,26.46,5.75,160
KMCE,10/28/2020 19:15 UTC,69.8,26.46,3.45,180
KMCE,10/28/2020 19:20 UTC,69.8,26.46,3.45,180
KMCE,10/28/2020 19:25 UTC,69.8,28.43,3.45,180
KMCE,10/28/2020 19:30 UTC,71.6,24.89,0,0
KMCE,10/28/2020 19:35 UTC,71.6,24.89,0,0
KMCE,10/28/2020 19:40 UTC,71.6,24.89,3.45,160
KMCE,10/28/2020 19:45 UTC,71.6,24.89,3.45,30
KMCE,10/28/2020 19:50 UTC,73.4,23.43,3.45,70
KMCE,10/28/2020 19:53 UTC,71.96,22.88,3.45,0
KMCE,10/28/2020 19:55 UTC,73.4,21.79,0,0
KMCE,10/28/2020 20:00 UTC,73.4,20.26,0,0
KMCE,10/28/2020 20:05 UTC,73.4,23.43,0,0
KMCE,10/28/2020 20:10 UTC,73.4,21.79,0,0
KMCE,10/28/2020 20:15 UTC,73.4,21.79,3.45,30
KMCE,10/28/2020 20:20 UTC,73.4,20.26,3.45,40
KMCE,10/28/2020 20:25 UTC,75.2,19.08,0,0
KMCE,10/28/2020 20:30 UTC,75.2,19.08,0,0
KMCE,10/28/2020 20:35 UTC,75.2,19.08,3.45,60
KMCE,10/28/2020 20:40 UTC,75.2,19.08,3.45,10
KMCE,10/28/2020 20:45 UTC,75.2,19.08,4.6,330
KMCE,10/28/2020 20:50 UTC,75.2,19.08,3.45,320
KMCE,10/28/2020 20:53 UTC,73.94,20.49,0,0
KMCE,10/28/2020 20:55 UTC,75.2,19.08,0,0
KMCE,10/28/2020 21:00 UTC,73.4,20.26,0,0
KMCE,10/28/2020 21:05 UTC,75.2,19.08,0,0
KMCE,10/28/2020 21:10 UTC,77,16.7,0,0
KMCE,10/28/2020 21:15 UTC,75.2,17.72,3.45,270
KMCE,10/28/2020 21:20 UTC,75.2,17.72,0,0
KMCE,10/28/2020 21:25 UTC,75.2,17.72,0,0
KMCE,10/28/2020 21:30 UTC,77,16.7,3.45,50
KMCE,10/28/2020 21:35 UTC,77,16.7,4.6,10
KMCE,10/28/2020 21:40 UTC,77,17.97,3.45,340
KMCE,10/28/2020 21:45 UTC,77,16.7,5.75,340
KMCE,10/28/2020 21:50 UTC,77,16.7,3.45,360
KMCE,10/28/2020 21:53 UTC,77,17.07,4.6,0
KMCE,10/28/2020 21:55 UTC,77,16.7,5.75,330
KMCE,10/28/2020 22:00 UTC,77,16.7,3.45,320
KMCE,10/28/2020 22:05 UTC,77,16.7,0,0
KMCE,10/28/2020 22:10 UTC,77,16.7,5.75,300
KMCE,10/28/2020 22:15 UTC,75.2,17.72,3.45,290
KMCE,10/28/2020 22:20 UTC,75.2,17.72,3.45,280
KMCE,10/28/2020 22:25 UTC,77,16.7,4.6,300
KMCE,10/28/2020 22:30 UTC,77,16.7,3.45,270
KMCE,10/28/2020 22:35 UTC,75.2,17.72,3.45,300
KMCE,10/28/2020 22:40 UTC,77,16.7,3.45,40
KMCE,10/28/2020 22:45 UTC,77,16.7,0,0
KMCE,10/28/2020 22:50 UTC,78.8,14.61,0,0
KMCE,10/28/2020 22:53 UTC,78.08,15.18,0,0
KMCE,10/28/2020 22:55 UTC,77,15.5,3.45,330
KMCE,10/28/2020 23:00 UTC,77,15.5,3.45,310
KMCE,10/28/2020 23:05 UTC,78.8,14.61,3.45,350
KMCE,10/28/2020 23:10 UTC,77,15.5,4.6,300
KMCE,10/28/2020 23:15 UTC,77,15.5,0,0
KMCE,10/28/2020 23:20 UTC,77,15.5,3.45,300
KMCE,10/28/2020 23:25 UTC,77,15.5,3.45,330
KMCE,10/28/2020 23:30 UTC,77,15.5,4.6,320
KMCE,10/28/2020 23:35 UTC,77,15.5,3.45,340
KMCE,10/28/2020 23:40 UTC,78.8,14.61,3.45,350
KMCE,10/28/2020 23:45 UTC,77,15.5,3.45,330
KMCE,10/28/2020 23:50 UTC,77,15.5,3.45,330
KMCE,10/28/2020 23:53 UTC,77,16.45,3.45,320
KMCE,10/28/2020 23:55 UTC,77,16.7,4.6,320
KMCE,10/29/2020 00:00 UTC,75.2,17.72,3.45,330
KMCE,10/29/2020 00:05 UTC,77,15.5,3.45,330
KMCE,10/29/2020 00:10 UTC,75.2,17.72,3.45,320
KMCE,10/29/2020 00:15 UTC,75.2,16.46,4.6,320
KMCE,10/29/2020 00:20 UTC,75.2,16.46,0,0
KMCE,10/29/2020 00:25 UTC,75.2,16.46,0,0
KMCE,10/29/2020 00:30 UTC,75.2,17.72,0,0
KMCE,10/29/2020 00:35 UTC,75.2,17.72,0,0
KMCE,10/29/2020 00:40 UTC,73.4,18.82,0,0
KMCE,10/29/2020 00:45 UTC,73.4,20.26,0,0
KMCE,10/29/2020 00:50 UTC,73.4,20.26,3.45,300
KMCE,10/29/2020 00:53 UTC,73.04,20.36,3.45,300
KMCE,10/29/2020 00:55 UTC,73.4,20.26,3.45,300
KMCE,10/29/2020 01:00 UTC,73.4,18.82,3.45,290
KMCE,10/29/2020 01:05 UTC,71.6,20,3.45,300
KMCE,10/29/2020 01:10 UTC,69.8,22.88,3.45,310
KMCE,10/29/2020 01:15 UTC,68,28.14,3.45,310
KMCE,10/29/2020 01:20 UTC,69.8,26.46,4.6,300
KMCE,10/29/2020 01:25 UTC,69.8,26.46,4.6,310
KMCE,10/29/2020 01:30 UTC,66.2,32.17,3.45,320
KMCE,10/29/2020 01:35 UTC,66.2,32.17,3.45,330
KMCE,10/29/2020 01:40 UTC,66.2,29.94,3.45,330
KMCE,10/29/2020 01:45 UTC,68,28.14,3.45,330
KMCE,10/29/2020 01:50 UTC,68,28.14,3.45,330
KMCE,10/29/2020 01:53 UTC,68,28.34,3.45,330
KMCE,10/29/2020 01:55 UTC,68,28.14,0,0
KMCE,10/29/2020 02:00 UTC,66.2,29.94,0,0
KMCE,10/29/2020 02:05 UTC,64.4,31.88,0,0
KMCE,10/29/2020 02:10 UTC,66.2,29.94,0,0
KMCE,10/29/2020 02:15 UTC,66.2,29.94,0,0
KMCE,10/29/2020 02:20 UTC,64.4,31.88,0,0
KMCE,10/29/2020 02:25 UTC,62.6,33.95,0,0
KMCE,10/29/2020 02:30 UTC,60.8,41.73,0,0
KMCE,10/29/2020 02:35 UTC,60.8,38.87,0,0
KMCE,10/29/2020 02:40 UTC,60.8,38.87,0,0
KMCE,10/29/2020 02:45 UTC,60.8,38.87,0,0
KMCE,10/29/2020 02:50 UTC,62.6,36.47,0,0
KMCE,10/29/2020 02:53 UTC,60.98,37.8,0,0
KMCE,10/29/2020 02:55 UTC,60.8,38.87,0,0
KMCE,10/29/2020 03:00 UTC,59,38.57,0,0
KMCE,10/29/2020 03:05 UTC,57.2,41.14,0,0
KMCE,10/29/2020 03:10 UTC,57.2,44.2,0,0
KMCE,10/29/2020 03:15 UTC,57.2,44.2,0,0
KMCE,10/29/2020 03:20 UTC,55.4,47.17,0,0
KMCE,10/29/2020 03:25 UTC,57.2,47.46,0,0
KMCE,10/29/2020 03:30 UTC,55.4,50.65,0,0
KMCE,10/29/2020 03:35 UTC,53.6,54.08,0,0
KMCE,10/29/2020 03:40 UTC,55.4,50.65,0,0
KMCE,10/29/2020 03:45 UTC,55.4,50.65,0,0
KMCE,10/29/2020 03:50 UTC,53.6,54.08,0,0
KMCE,10/29/2020 03:53 UTC,53.06,56.34,0,0
KMCE,10/29/2020 03:55 UTC,53.6,54.08,0,0
KMCE,10/29/2020 04:00 UTC,51.8,57.78,0,0
KMCE,10/29/2020 04:05 UTC,51.8,57.78,0,0
KMCE,10/29/2020 04:10 UTC,55.4,50.65,0,0
KMCE,10/29/2020 04:15 UTC,55.4,50.65,0,0
KMCE,10/29/2020 04:20 UTC,51.8,62,0,0
KMCE,10/29/2020 04:25 UTC,51.8,62,0,0
KMCE,10/29/2020 04:30 UTC,53.6,58.03,0,0
KMCE,10/29/2020 04:45 UTC,55.4,50.65,0,0
KMCE,10/29/2020 04:50 UTC,55.4,50.65,0,0
KMCE,10/29/2020 04:53 UTC,53.06,56.34,3.45,80
KMCE,10/29/2020 04:55 UTC,53.6,54.08,3.45,80
KMCE,10/29/2020 05:00 UTC,51.8,57.78,0,0
KMCE,10/29/2020 05:05 UTC,51.8,57.78,3.45,70
KMCE,10/29/2020 05:10 UTC,51.8,57.78,3.45,80
KMCE,10/29/2020 05:15 UTC,51.8,57.78,0,0
KMCE,10/29/2020 05:20 UTC,51.8,62,3.45,80
KMCE,10/29/2020 05:25 UTC,51.8,57.78,0,0
KMCE,10/29/2020 05:30 UTC,53.6,54.08,0,0
KMCE,10/29/2020 05:35 UTC,53.6,54.08,0,0
KMCE,10/29/2020 05:40 UTC,53.6,54.08,0,0
KMCE,10/29/2020 05:45 UTC,51.8,57.78,0,0
KMCE,10/29/2020 05:50 UTC,51.8,57.78,0,0
KMCE,10/29/2020 05:53 UTC,51.98,58.63,0,0
KMCE,10/29/2020 05:55 UTC,51.8,57.78,0,0
KMCE,10/29/2020 06:00 UTC,50,61.76,0,0
KMCE,10/29/2020 06:05 UTC,48.2,66.05,0,0
KMCE,10/29/2020 06:10 UTC,48.2,66.05,3.45,100
KMCE,10/29/2020 06:15 UTC,46.4,65.82,4.6,100
KMCE,10/29/2020 06:20 UTC,46.4,65.82,4.6,100
KMCE,10/29/2020 06:25 UTC,46.4,65.82,0,0
KMCE,10/29/2020 06:30 UTC,48.2,61.51,3.45,80
KMCE,10/29/2020 06:35 UTC,48.2,66.05,3.45,80
KMCE,10/29/2020 06:40 UTC,48.2,61.51,0,0
KMCE,10/29/2020 06:45 UTC,51.8,53.81,0,0
KMCE,10/29/2020 06:50 UTC,51.8,53.81,0,0
KMCE,10/29/2020 06:53 UTC,51.08,54.09,0,0
KMCE,10/29/2020 06:55 UTC,51.8,50.08,0,0
KMCE,10/29/2020 07:00 UTC,53.6,46.88,0,0
KMCE,10/29/2020 07:05 UTC,48.2,61.51,0,0
KMCE,10/29/2020 07:10 UTC,46.4,65.82,0,0
KMCE,10/29/2020 07:15 UTC,48.2,61.51,0,0
KMCE,10/29/2020 07:20 UTC,51.8,53.81,0,0
KMCE,10/29/2020 07:25 UTC,51.8,53.81,0,0
KMCE,10/29/2020 07:30 UTC,50,57.52,3.45,240
KMCE,10/29/2020 07:35 UTC,48.2,61.51,0,0
KMCE,10/29/2020 07:38 UTC,48.92,56.14,3.45,200
KMCE,10/29/2020 07:40 UTC,48.2,57.25,0,0
KMCE,10/29/2020 07:45 UTC,46.4,61.27,0,0
KMCE,10/29/2020 07:48 UTC,46.4,61.27,0,0
KMCE,10/29/2020 07:50 UTC,46.4,61.27,3.45,180
KMCE,10/29/2020 07:53 UTC,46.94,58.32,3.45,170
KMCE,10/29/2020 07:55 UTC,46.4,61.27,3.45,160
KMCE,10/29/2020 08:53 UTC,48.02,56,0,0
KMCE,10/29/2020 09:53 UTC,46.04,62.55,0,0
KMCE,10/29/2020 10:53 UTC,44.96,65.17,0,0
KMCE,10/29/2020 11:53 UTC,44.96,65.17,0,0
KMCE,10/29/2020 12:53 UTC,42.98,70.29,0,0
KMCE,10/29/2020 13:53 UTC,39.02,72.44,3.45,100
KMCE,10/29/2020 14:53 UTC,41,70.06,3.45,90
KMCE,10/29/2020 15:53 UTC,48.02,56,0,0
KMCE,10/29/2020 16:25 UTC,53.6,40.54,3.45,130
KMCE,10/29/2020 16:30 UTC,53.6,40.54,3.45,120
KMCE,10/29/2020 16:35 UTC,53.6,40.54,4.6,130
KMCE,10/29/2020 16:40 UTC,55.4,37.97,3.45,130
KMCE,10/29/2020 16:45 UTC,55.4,37.97,0,0
KMCE,10/29/2020 16:50 UTC,57.2,33.05,0,0
KMCE,10/29/2020 16:53 UTC,57.02,34.01,0,0
KMCE,10/29/2020 16:55 UTC,57.2,33.05,0,0
KMCE,10/29/2020 17:00 UTC,59,30.99,0,0
KMCE,10/29/2020 17:05 UTC,59,33.35,0,0
KMCE,10/29/2020 17:10 UTC,60.8,31.28,0,0
KMCE,10/29/2020 17:15 UTC,60.8,31.28,0,0
KMCE,10/29/2020 17:20 UTC,60.8,31.28,0,0
KMCE,10/29/2020 17:25 UTC,60.8,31.28,0,0
KMCE,10/29/2020 17:30 UTC,62.6,29.36,0,0
KMCE,10/29/2020 17:35 UTC,62.6,29.36,0,0
KMCE,10/29/2020 17:40 UTC,62.6,29.36,0,0
KMCE,10/29/2020 17:45 UTC,64.4,27.56,0,0
KMCE,10/29/2020 17:50 UTC,64.4,27.56,0,0
KMCE,10/29/2020 17:53 UTC,64.04,28.74,0,0
KMCE,10/29/2020 17:55 UTC,64.4,27.56,0,0
KMCE,10/29/2020 18:00 UTC,66.2,25.89,0,0
KMCE,10/29/2020 18:05 UTC,66.2,25.89,0,0
KMCE,10/29/2020 18:10 UTC,66.2,25.89,0,0
KMCE,10/29/2020 18:15 UTC,66.2,25.89,0,0
KMCE,10/29/2020 18:20 UTC,66.2,25.89,0,0
KMCE,10/29/2020 18:25 UTC,66.2,25.89,0,0
KMCE,10/29/2020 18:30 UTC,66.2,25.89,0,0
KMCE,10/29/2020 18:35 UTC,68,26.18,0,0
KMCE,10/29/2020 18:40 UTC,68,26.18,0,0
KMCE,10/29/2020 18:45 UTC,69.8,22.88,3.45,280
KMCE,10/29/2020 18:50 UTC,69.8,22.88,3.45,280
KMCE,10/29/2020 18:53 UTC,69.08,24.15,0,0
KMCE,10/29/2020 18:55 UTC,69.8,22.88,0,0
KMCE,10/29/2020 19:00 UTC,69.8,22.88,0,0
KMCE,10/29/2020 19:05 UTC,69.8,24.61,0,0
KMCE,10/29/2020 19:10 UTC,71.6,23.16,0,0
KMCE,10/29/2020 19:15 UTC,71.6,24.89,0,0
KMCE,10/29/2020 19:20 UTC,71.6,24.89,0,0
KMCE,10/29/2020 19:25 UTC,71.6,24.89,0,0
KMCE,10/29/2020 19:30 UTC,71.6,24.89,3.45,10
KMCE,10/29/2020 19:35 UTC,71.6,24.89,0,0
KMCE,10/29/2020 19:40 UTC,73.4,23.43,3.45,250
KMCE,10/29/2020 19:45 UTC,71.6,24.89,0,0
KMCE,10/29/2020 19:50 UTC,73.4,23.43,3.45,250
KMCE,10/29/2020 19:53 UTC,73.04,23.04,3.45,0
KMCE,10/29/2020 19:55 UTC,73.4,23.43,0,0
KMCE,10/29/2020 20:00 UTC,73.4,23.43,0,0
KMCE,10/29/2020 20:05 UTC,73.4,23.43,0,0
KMCE,10/29/2020 20:10 UTC,73.4,23.43,5.75,310
KMCE,10/29/2020 20:15 UTC,73.4,23.43,3.45,310
KMCE,10/29/2020 20:20 UTC,75.2,22.06,3.45,10
KMCE,10/29/2020 20:25 UTC,75.2,20.52,4.6,360
KMCE,10/29/2020 20:30 UTC,75.2,20.52,0,0
KMCE,10/29/2020 20:35 UTC,75.2,20.52,0,0
KMCE,10/29/2020 20:40 UTC,75.2,22.06,4.6,330
KMCE,10/29/2020 20:45 UTC,75.2,19.08,3.45,30
KMCE,10/29/2020 20:50 UTC,75.2,20.52,3.45,340
KMCE,10/29/2020 20:53 UTC,75.92,20.04,4.6,310
KMCE,10/29/2020 20:55 UTC,75.2,20.52,3.45,300
KMCE,10/29/2020 21:00 UTC,75.2,20.52,3.45,350
KMCE,10/29/2020 21:05 UTC,75.2,20.52,0,0
KMCE,10/29/2020 21:10 UTC,77,19.33,0,0
KMCE,10/29/2020 21:15 UTC,77,17.97,3.45,340
KMCE,10/29/2020 21:20 UTC,78.8,16.94,3.45,300
KMCE,10/29/2020 21:25 UTC,75.2,19.08,0,0
KMCE,10/29/2020 21:30 UTC,77,17.97,0,0
KMCE,10/29/2020 21:35 UTC,75.2,19.08,0,0
KMCE,10/29/2020 21:40 UTC,75.2,19.08,3.45,230
KMCE,10/29/2020 21:45 UTC,77,17.97,3.45,280
KMCE,10/29/2020 21:50 UTC,77,17.97,0,0
KMCE,10/29/2020 21:53 UTC,77,17.84,0,0
KMCE,10/29/2020 21:55 UTC,77,17.97,0,0
KMCE,10/29/2020 22:00 UTC,77,17.97,0,0
KMCE,10/29/2020 22:05 UTC,77,17.97,0,0
KMCE,10/29/2020 22:10 UTC,77,17.97,0,0
KMCE,10/29/2020 22:15 UTC,77,17.97,0,0
KMCE,10/29/2020 22:20 UTC,77,17.97,3.45,230
KMCE,10/29/2020 22:25 UTC,77,17.97,0,0
KMCE,10/29/2020 22:30 UTC,78.8,15.74,0,0
KMCE,10/29/2020 22:35 UTC,78.8,15.74,0,0
KMCE,10/29/2020 22:40 UTC,78.8,16.94,0,0
KMCE,10/29/2020 22:45 UTC,78.8,16.94,0,0
KMCE,10/29/2020 22:50 UTC,78.8,16.94,3.45,330
KMCE,10/29/2020 22:53 UTC,78.08,17.22,0,0
KMCE,10/29/2020 22:55 UTC,78.8,16.94,3.45,290
KMCE,10/29/2020 23:00 UTC,77,17.97,0,0
KMCE,10/29/2020 23:05 UTC,78.8,16.94,0,0
KMCE,10/29/2020 23:10 UTC,78.8,16.94,0,0
KMCE,10/29/2020 23:15 UTC,78.8,16.94,4.6,300
KMCE,10/29/2020 23:20 UTC,77,17.97,3.45,300
KMCE,10/29/2020 23:25 UTC,78.8,16.94,3.45,310
KMCE,10/29/2020 23:30 UTC,78.8,15.74,4.6,320
KMCE,10/29/2020 23:35 UTC,78.8,15.74,3.45,330
KMCE,10/29/2020 23:40 UTC,78.8,16.94,3.45,330
KMCE,10/29/2020 23:45 UTC,78.8,16.94,3.45,330
KMCE,10/29/2020 23:50 UTC,78.8,16.94,4.6,320
KMCE,10/29/2020 23:53 UTC,77,18.5,4.6,320
KMCE,10/29/2020 23:55 UTC,77,17.97,4.6,320
KMCE,10/30/2020 00:00 UTC,77,17.97,4.6,330
KMCE,10/30/2020 00:05 UTC,77,17.97,4.6,320
KMCE,10/30/2020 00:10 UTC,75.2,19.08,3.45,310
KMCE,10/30/2020 00:15 UTC,75.2,17.72,3.45,320
KMCE,10/30/2020 00:20 UTC,75.2,19.08,3.45,320
KMCE,10/30/2020 00:25 UTC,73.4,21.79,3.45,320
KMCE,10/30/2020 00:30 UTC,75.2,19.08,3.45,310
KMCE,10/30/2020 00:35 UTC,75.2,19.08,3.45,310
KMCE,10/30/2020 00:40 UTC,73.4,20.26,3.45,310
KMCE,10/30/2020 00:45 UTC,73.4,20.26,3.45,300
KMCE,10/30/2020 00:50 UTC,73.4,20.26,4.6,300
KMCE,10/30/2020 00:53 UTC,73.04,21.11,3.45,310
KMCE,10/30/2020 00:55 UTC,71.6,23.16,3.45,310
KMCE,10/30/2020 01:00 UTC,71.6,24.89,3.45,300
KMCE,10/30/2020 01:05 UTC,71.6,24.89,3.45,310
KMCE,10/30/2020 01:10 UTC,69.8,30.53,3.45,330
KMCE,10/30/2020 01:15 UTC,69.8,30.53,3.45,350
KMCE,10/30/2020 01:20 UTC,69.8,28.43,3.45,330
KMCE,10/30/2020 01:25 UTC,69.8,28.43,4.6,330
KMCE,10/30/2020 01:30 UTC,68,30.23,4.6,320
KMCE,10/30/2020 01:35 UTC,69.8,28.43,3.45,320
KMCE,10/30/2020 01:40 UTC,68,30.23,3.45,310
KMCE,10/30/2020 01:45 UTC,68,28.14,4.6,300
KMCE,10/30/2020 01:50 UTC,68,30.23,4.6,300
KMCE,10/30/2020 01:53 UTC,69.08,27.32,4.6,290
KMCE,10/30/2020 01:55 UTC,69.8,26.46,3.45,290
KMCE,10/30/2020 02:00 UTC,69.8,26.46,3.45,280
KMCE,10/30/2020 02:05 UTC,69.8,26.46,3.45,280
KMCE,10/30/2020 02:10 UTC,64.4,34.25,3.45,280
KMCE,10/30/2020 02:15 UTC,62.6,36.47,3.45,290
KMCE,10/30/2020 02:20 UTC,60.8,44.78,0,0
KMCE,10/30/2020 02:25 UTC,62.6,42.03,3.45,310
KMCE,10/30/2020 02:30 UTC,62.6,42.03,3.45,320
KMCE,10/30/2020 02:35 UTC,62.6,39.16,0,0
KMCE,10/30/2020 02:40 UTC,62.6,39.16,3.45,320
KMCE,10/30/2020 02:45 UTC,62.6,39.16,3.45,320
KMCE,10/30/2020 02:50 UTC,62.6,39.16,0,0
KMCE,10/30/2020 02:53 UTC,62.96,38.13,0,0
KMCE,10/30/2020 02:55 UTC,62.6,36.47,3.45,330
KMCE,10/30/2020 03:00 UTC,62.6,36.47,0,0
KMCE,10/30/2020 03:05 UTC,62.6,36.47,0,0
